Production Quality Reminder State,生产质量提醒状态,
Reminder Rule,提醒规则,
Reminder Users,提醒用户,
Reminder Role,提醒角色,
Overdue Repeat Interval (Minutes),逾期重复间隔（分钟）,
Due At,到期时间,
Last Reminded At,最近提醒时间,
Reminder Count,提醒次数,
Latest Quality Check,最近质量检验,
Closed By,关闭人,
Closed At,关闭时间,
Patrol inspection due for {0} at {1},{0} 在 {1} 的巡检已到期,
Patrol inspection is due for Work Order Scheduling {0} row {1} item {2}.,排产单 {0} 第 {1} 行物料 {2} 的巡检已到期。,
Defect Code {0} is disabled.,缺陷代码 {0} 已停用。,
"AF Reference","AF 参考",
"AF Reference {0} already has an effective Quality Inspection Template.","AF 参考 {0} 已存在生效的质量检验模板。",
"Actions","操作",
"Actual Exchange Qty","实际换货数量",
"Actual Exchange Qty is required before reinspection transfer.","创建复检调拨前必须填写实际换货数量。",
"Actual Exchange Qty is required.","必须填写实际换货数量。",
"Actual Return Qty","实际退货数量",
"Actual Return Qty is required before reinspection transfer.","创建复检调拨前必须填写实际退货数量。",
"Complete","完成",
"Concession","让步",
"Confirm IPQC Defect","确认 IPQC 不良",
"Confirming defect...","正在确认不良...",
"Could not lock quality check creation. Please retry.","无法锁定质量检验单创建，请重试。",
"Create DMR","创建 DMR",
"Create Exchange Transfer","创建换货调拨",
"Create Reinspection Transfer","创建复检调拨",
"Creating DMR...","正在创建 DMR...",
"Creating Stock Entry draft...","正在创建库存单草稿...",
"Creating new template version...","正在创建新模板版本...",
"Current Item AF has changed. Create a new template version before making this template current again.","当前物料 AF 已变更。请先创建新模板版本，再设为当前生效模板。",
"Customer Requirement is required before reinspection transfer.","创建复检调拨前必须填写客户要求。",
"DMR Type","DMR 类型",
"DMR stock transfer can only be created when status is {0}.","DMR 状态为 {0} 时才允许创建库存调拨。",
"Date","日期",
"Defect alert payload prepared.","不良警报数据已生成。",
"Delivery Note Return is required before creating reinspection transfer for returned goods.","退货复检调拨前必须填写退货 Delivery Note。",
"Delivery Note Return must be against original Delivery Note {0}.","退货 Delivery Note 必须对应原始 Delivery Note {0}。",
"Delivery Note Return {0} does not exist.","退货 Delivery Note {0} 不存在。",
"Delivery Note Return {0} must be submitted before internal transfer.","退货 Delivery Note {0} 必须提交后才能创建内部调拨。",
"Delivery Note {0} is not a Return document.","Delivery Note {0} 不是退货单。",
"Disposition","处置结论",
"Drag to resize drawing","拖动调整图纸宽度",
"Drawing","图纸",
"Exchange transfer can only be created for Customer Complaint DMR with Exchange requirement.","只有客户投诉且客户要求为换货的 DMR 才能创建换货调拨。",
"Extra Patrol","追加巡检",
"Fit Page","适合整页",
"Fit Width","适合宽度",
"From Date","开始日期",
"Frozen","冻结",
"Increasing patrol frequency...","正在增加巡检频次...",
"Inspection","检验",
"Item","物料",
"Item AF changed from {0} to {1}. Template version update is required.","物料 AF 已从 {0} 变更为 {1}，需要更新模板版本。",
"Item Code","物料编码",
"Item and YYMM are required for Quality Inspection Template naming.","质量检验模板命名必须包含物料和 YYMM。",
"Item is required before creating a new template version.","创建新模板版本前必须填写物料。",
"Item {0} already has an effective Quality Inspection Template.","物料 {0} 已存在生效的质量检验模板。",
"Item {0} does not have a current AF Reference.","物料 {0} 没有当前 AF 参考。",
"List","列表",
"Loading drawing...","正在加载图纸...",
"Max","最大值",
"Min","最小值",
"Next","下一页",
"No drawing file linked.","未关联图纸文件。",
"No item row found for DMR source {0}.","DMR 来源 {0} 未找到物料行。",
"No item rows available for DMR.","没有可用于 DMR 的物料行。",
"No positive reinspection quantity found.","未找到大于 0 的复检数量。",
"Only Patrol checks can increase temporary patrol frequency.","只有巡检单可以临时增加巡检频次。",
"Only Quality Manager can approve quality gate bypass.","只有质量经理可以批准质量闸口绕行。",
"Only a Quality Manager with stock access can create DMR stock transfers.","只有具备库存权限的质量经理可以创建 DMR 库存调拨。",
"Only rejected Patrol checks can be confirmed through this API.","只有 NG 的巡检单可以通过此接口确认不良。",
"Patrol NG found on {0}.","巡检 {0} 发现 NG。",
"Patrol frequency increased for this scheduling item.","当前排产明细的巡检频次已增加。",
"Patrol inspection is due for Work Order Scheduling {0}, row {1}, item {2}.","排产单 {0} 第 {1} 行物料 {2} 的巡检已到期。",
"Pending","待处理",
"Photo","照片",
"Plant Floor","车间",
"Please configure JCE Quality Settings warehouses for company {0}.","请为公司 {0} 配置 JCE Quality Settings 仓库。",
"Please configure {0} in JCE Quality Settings for company {1}.","请在 JCE Quality Settings 中为公司 {1} 配置 {0}。",
"Please run migration to enable Extra Patrol Count.","请运行迁移以启用追加巡检次数。",
"Please select DMR Type for {0} quality check.","请为 {0} 质量检验选择 DMR 类型。",
"Prev","上一页",
"Print","打印",
"Print Exchange Order","打印换货单",
"Production Quality Check DMR Type must be IPQC or OQC.","生产质量检验的 DMR 类型必须为 IPQC 或 OQC。",
"Qty","数量",
"Quality","质量",
"Quality Inspection Template {0} is not aligned with the current Item AF. Template AF: {1}; Item AF: {2}.","质量检验模板 {0} 与当前物料 AF 不一致。模板 AF：{1}；物料 AF：{2}。",
"Quality Inspection can only create IQC DMR.","Quality Inspection 只能创建 IQC DMR。",
"Recording defect alert...","正在记录不良警报...",
"Refresh","刷新",
"Reinspection OK/NG quantity {0} must equal {1} {2}.","复检 OK/NG 数量 {0} 必须等于 {1} {2}。",
"Reinspection Results are required.","必须填写复检结果。",
"Reinspection transfer can only be created for Customer Complaint DMR.","只有客户投诉 DMR 可以创建复检调拨。",
"Rejected","NG",
"Remarks","备注",
"Remove","移除",
"Return Reason must be DMR-REJ for customer return DMR.","客户退货 DMR 的退货原因必须为 DMR-REJ。",
"Row #{0}: Acceptance Criteria Formula is required.","第 {0} 行：必须填写判定公式。",
"Row #{0}: Reinspection quantity cannot be negative.","第 {0} 行：复检数量不能为负数。",
"Row {0}: Source Warehouse is required for {1} reinspection result.","第 {0} 行：{1} 复检结果必须填写源仓库。",
"Row {0}: Target Warehouse is required for {1} reinspection result.","第 {0} 行：{1} 复检结果必须填写目标仓库。",
"Rows","行数",
"Save","保存",
"Saving warning note...","正在保存警示备注...",
"Shift","班次",
"Source Warehouse and Target Warehouse are required.","必须填写源仓库和目标仓库。",
"Start","开始",
"Stock Entry","库存单",
"Submit","提交",
"Tasks","任务",
"Template","模板",
"To Date","结束日期",
"Unable to load quality tasks. Please refresh the page or sign in again.","无法加载质检任务，请刷新页面或重新登录。",
"Unable to open inspection.","无法打开检验单。",
"Unable to preview drawing.","无法预览图纸。",
"Unsupported DMR source {0}.","不支持的 DMR 来源 {0}。",
"Update Quality Inspection Template Version","更新质量检验模板版本",
"Update Reason","更新原因",
"Update Reason is required.","必须填写更新原因。",
"Update Version","更新版本",
"Use concise, stable defect codes so analytics stay clean over time.","请使用简洁、稳定的缺陷代码，以保持后续分析口径清晰。",
"Value","标准值",
"View Exchange Transfer","查看换货调拨",
"View Reinspection Transfer","查看复检调拨",
"WO","工单",
"Warning Note","警示备注",
"Workstation","工站",
"YYMM","年月",
"{0} is required before recording reinspection results.","记录复检结果前必须填写 {0}。",
"{0} is required for an effective Quality Inspection Template.","生效质量检验模板必须填写 {0}。",
"{0} {1} does not exist.","{0} {1} 不存在。",
Check,检验单,JCE Quality
Defect Code,缺陷代码,JCE Quality
Defects,缺陷,JCE Quality
Defect Qty,不良数量,JCE Quality
Open,打开,JCE Quality
Open Tasks,待处理任务,JCE Quality
Overdue,逾期,JCE Quality
Rate,比率,JCE Quality
Recipients,接收人,JCE Quality
Result,结果,JCE Quality
Schedule,排产单,JCE Quality
Scope,范围,JCE Quality
Defects,缺陷,Production Quality Check
Defect Qty,不良数量,Production Quality Check
Open,打开,Production Quality Reminder State
Recipients,接收人,Production Quality Reminder State
Defect Code,缺陷代码,Production Quality Defect
Defect Code,缺陷代码,DMR
Defect Qty,不良数量,DMR
Defect Code,缺陷代码,Quality Defect Code
Recipients,接收人,Production Quality Reminder Rule
Scope,范围,Production Quality Reminder Rule
Camera,摄像头,
Camera Device,摄像头设备,
Camera is not available on this device or browser.,当前设备或浏览器无法使用摄像头。,
Camera is not ready yet.,摄像头尚未就绪。,
Capture Photo,拍照,
Hide Drawing,隐藏图纸,
Inspection Process,检验过程,
Inspector,检验人,
Mirror Preview,镜像预览,
Photo saved.,照片已保存。,
Please take a photo before saving.,请先拍照再保存。,
Retake,重拍,
Save Photo,保存照片,
Saving photo...,正在保存照片...,
Show Drawing,显示图纸,
The photo will be saved with an inspection watermark in the lower right corner.,照片会在右下角写入检验水印后保存。,
Time,时间,
Unable to save photo,无法保存照片,
Upload completed but no file URL was returned.,上传完成，但未返回文件地址。,
Additional Patrol Count,追加巡检次数,
Close,关闭,
Defect Summary,不良摘要,
Measurement,测量记录,
NG Details,NG 明细,
NG Quick Actions,NG 快速操作,
Other inspections for this scheduled item have NG results. Check the alert details below.,这个排产单下这个物料的其他检验出现了不良，请查看下方不良警报明细。,
Quality Alert,不良警报,
Quality Alerts,不良警报,
Rejected inspection needs follow-up.,NG 检验需要跟进处理。,
Schedule warning recorded.,排产警示已记录。,
Specification,检验项,
System Result,系统判定,
Sample Qty,检测件数,
Defect Samples,不良件数,
Defect Rate,不良率,
Parameter,检测项目,
samples,件,
Add Sample,增加检测件,
iPad Full Screen,iPad 全屏,
"For a toolbar-free terminal on Apple devices, add this page to the Home Screen and open it from there.","Apple 设备如需隐藏浏览器工具栏，请将本页面添加到主屏幕后从主屏打开。",
Camera Permission,摄像头权限,
The browser will ask for camera access. Allow it to take inspection photos with a watermark.,浏览器会请求摄像头权限，请允许后拍摄带水印的检验照片。,
Camera access requires HTTPS or a secure local context on Apple devices.,Apple 设备调用摄像头需要 HTTPS 或安全本地环境。,
Patrol already increased,本检验已追加巡检,
Operator Note is required when manually overriding the system result.,人工调整系统判定时必须填写操作备注。,
This inspection has already increased patrol frequency.,这张检验单已经追加过巡检次数。,
Maximum allowed NG sample rate for automatic release. 0 means any NG sample rejects the inspection.,自动放行允许的最大不良率。0 表示出现任何不良件即判 NG。,
Inspection Method,检测方法,
Inspection Standard,检测标准,
Method Name,方法名称,
Method Description,方法描述,
Alert Note,警示备注,
Choose a follow-up action for this NG inspection.,请选择这个 NG 检验的后续操作。,
Analytics data was truncated for performance. Narrow the filters to review all {0}.,为保证性能，分析数据已被截断。请缩小筛选范围以查看全部 {0}。,
inspection records,检验记录,
defect records,缺陷记录,
Disposition can only be recorded after the quality check is submitted.,处置只能在质量检验单提交后记录。,
Concession release can only be approved after the quality check is submitted.,让步放行只能在质量检验单提交后批准。,
Quality Inspection {0} must be submitted before creating DMR.,质量检验 {0} 必须提交后才能创建 DMR。,
Only rejected Quality Inspection can create IQC DMR.,只有 NG 的质量检验可以创建 IQC DMR。,
Production Quality Check {0} must be submitted before creating DMR.,生产质量检验 {0} 必须提交后才能创建 DMR。,
Only rejected Production Quality Check can create DMR.,只有 NG 的生产质量检验可以创建 DMR。,
Delivery Note {0} must be submitted before creating Customer Complaint DMR.,送货单 {0} 必须提交后才能创建客诉 DMR。,
"Customer Complaint DMR must reference the original Delivery Note, not a return.","客诉 DMR 必须引用原始送货单，不能引用退货单。",
Production Quality Check {0} must be submitted before confirming IPQC defect.,生产质量检验 {0} 必须提交后才能确认 IPQC 不良。,
Quality gate bypass must reference a Stock Entry or Work Order Scheduling.,质量门禁绕行必须引用库存凭证或排产单。,
Scheduling Item does not belong to the selected Work Order Scheduling.,排产明细行不属于所选排产单。,
Scheduling Item {0} does not exist.,排产明细行 {0} 不存在。,
Work Order Scheduling bypass must specify a Scheduling Item or Item with positive Qty.,排产单绕行必须指定排产明细行，或指定物料和正数数量。,
Readings,读数,
Sample,样本,
Status,状态,
Default,默认,
Continue,继续,
Cancel,取消,
Sample #{0} {1}: Reading Value is mandatory.,样本 #{0} {1}：必须填写读数值。,
Sample #{0}: missing reading for {1}.,样本 #{0}：缺少 {1} 的读数。,
Sample #{0} {1}: Acceptance Criteria Formula is required.,样本 #{0} {1}：必须填写验收公式。,
